Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Botswana,BWA,BW,2016,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,16105155856.7708,16105155856.7708,2401840.0,2401840.0,0.0,0.0
Botswana,BWA,BW,2017,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,17031943186.1353,17031943186.1353,2451409.0,2451409.0,0.0,0.0
Botswana,BWA,BW,2018,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,16725908148.5481,16725908148.5481,2499702.0,2499702.0,0.0,0.0
Botswana,BWA,BW,2019,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,14960291105.9316,14960291105.9316,2546402.0,2546402.0,0.0,0.0
Botswana,BWA,BW,2020,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,18750946600.1423,18750946600.1423,2588423.0,2588423.0,2.4999,2.4999
Botswana,BWA,BW,2021,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,20321958850.0363,20321958850.0363,2630296.0,2630296.0,4.0,4.0
Botswana,BWA,BW,2022,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,19395765126.3127,19395765126.3127,2675352.0,2675352.0,5.0,5.0
Botswana,BWA,BW,2023,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,19395765126.3127,,2675352.0,,219947112.6,219947112.6
Brazil,BRA,BR,1970,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,42327600098.2412,42327600098.2412,98766288.0,98766288.0,3.4321,3.4321
Brazil,BRA,BR,1971,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,49204456700.4516,49204456700.4516,101194394.0,101194394.0,3.7394,3.7394
Brazil,BRA,BR,1972,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,58539008786.3684,58539008786.3684,103666904.0,103666904.0,3.6206,3.6206
Brazil,BRA,BR,1973,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,79279057730.829,79279057730.829,106167372.0,106167372.0,3.9078,3.9078
Brazil,BRA,BR,1974,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,105136007528.76,105136007528.76,108700515.0,108700515.0,3.6926,3.6926
Brazil,BRA,BR,1975,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,123709376567.89,123709376567.89,111286504.0,111286504.0,2.6506,2.6506
Brazil,BRA,BR,1976,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,152678020452.829,152678020452.829,113939886.0,113939886.0,3.6685,3.6685
Brazil,BRA,BR,1977,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,176171284311.761,176171284311.761,116664382.0,116664382.0,4.3763,4.3763
Brazil,BRA,BR,1978,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,200800891870.164,200800891870.164,119447303.0,119447303.0,4.1274,4.1274
Brazil,BRA,BR,1979,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,224969488835.181,224969488835.181,122288383.0,122288383.0,5.4522,5.4522
Brazil,BRA,BR,1980,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,235024598983.261,235024598983.261,125168060.0,125168060.0,3.9134,3.9134
Brazil,BRA,BR,1981,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,263561088977.129,263561088977.129,128065095.0,128065095.0,3.3596,3.3596
Brazil,BRA,BR,1982,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,281682304161.041,281682304161.041,130977370.0,130977370.0,3.3716,3.3716
Brazil,BRA,BR,1983,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,203304515490.795,203304515490.795,133888775.0,133888775.0,2.7867,2.7867
Brazil,BRA,BR,1984,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,209023912696.839,209023912696.839,136783180.0,136783180.0,4.4523,4.4523
Brazil,BRA,BR,1985,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,222942790435.299,222942790435.299,139643355.0,139643355.0,3.3444,3.3444
Brazil,BRA,BR,1986,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,268137224729.722,268137224729.722,142466264.0,142466264.0,3.0151,3.0151
Brazil,BRA,BR,1987,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,294084112392.66,294084112392.66,145253973.0,145253973.0,3.4983,3.4983
Brazil,BRA,BR,1988,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,425595310393.455,425595310393.455,148003411.0,148003411.0,3.9242,3.9242
Brazil,BRA,BR,1989,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,384959818181.817,384959818181.817,150706446.0,150706446.0,3.5785,3.5785
Brazil,BRA,BR,1990,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,342534090909.091,342534090909.091,153336445.0,153336445.0,3.6708,3.6708
Brazil,BRA,BR,1991,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,328191909882.232,328191909882.232,155900790.0,155900790.0,3.8682,3.8682
Brazil,BRA,BR,1992,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,368292034380.96,368292034380.96,158440875.0,158440875.0,4.016,4.016
Brazil,BRA,BR,1993,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,525369467295.737,525369467295.737,160980472.0,160980472.0,4.2051,4.2051
Brazil,BRA,BR,1994,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,769333050986.905,769333050986.905,163515328.0,163515328.0,3.8938,3.8938
Brazil,BRA,BR,1995,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,850426432991.742,850426432991.742,166037122.0,166037122.0,2.9087,2.9087
Brazil,BRA,BR,1996,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,883206179730.462,883206179730.462,168546707.0,168546707.0,3.6794,3.6794
Brazil,BRA,BR,1997,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,863710759256.435,863710759256.435,171039804.0,171039804.0,7.949,7.949
Brazil,BRA,BR,1998,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,599642024319.531,599642024319.531,173486281.0,173486281.0,2.4258,2.4258
Brazil,BRA,BR,1999,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,655448231983.527,655448231983.527,175873720.0,175873720.0,4.6575,4.6575
Brazil,BRA,BR,2000,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,559983634798.981,559983634798.981,178211881.0,178211881.0,9.4099,9.4099
Brazil,BRA,BR,2001,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,509795273806.715,509795273806.715,180476685.0,180476685.0,4.8296,4.8296
Brazil,BRA,BR,2002,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,558233745651.874,558233745651.874,182629278.0,182629278.0,6.3112,6.3112
Brazil,BRA,BR,2003,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,669289424806.307,669289424806.307,184722043.0,184722043.0,7.678,7.678
Brazil,BRA,BR,2004,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,891633839853.105,891633839853.105,186797334.0,186797334.0,9.8512,9.8512
Brazil,BRA,BR,2005,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1107626541710.74,1107626541710.74,188820682.0,188820682.0,11.258,11.258
Brazil,BRA,BR,2006,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1397114486471.38,1397114486471.38,190779453.0,190779453.0,12.1925,12.1925
Brazil,BRA,BR,2007,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1695855083552.05,1695855083552.05,192672317.0,192672317.0,7.6402,7.6402
Brazil,BRA,BR,2008,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1666996438681.46,1666996438681.46,194517549.0,194517549.0,10.2433,10.2433
Brazil,BRA,BR,2009,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2208837745214.23,2208837745214.23,196353492.0,196353492.0,7.1314,7.1314
Brazil,BRA,BR,2010,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2616156223977.47,2616156223977.47,198185302.0,198185302.0,6.836,6.836
Brazil,BRA,BR,2011,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2465227803011.57,2465227803011.57,199977707.0,199977707.0,7.4607,7.4607
Brazil,BRA,BR,2012,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2472819535742.73,2472819535742.73,201721767.0,201721767.0,7.2642,7.2642
Brazil,BRA,BR,2013,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2456043727198.85,2456043727198.85,203459650.0,203459650.0,5.3564,5.3564
Brazil,BRA,BR,2014,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1802212206904.68,1802212206904.68,205188205.0,205188205.0,7.7528,7.7528
Brazil,BRA,BR,2015,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1795693482652.52,1795693482652.52,206859578.0,206859578.0,4.3244,4.3244
Brazil,BRA,BR,2016,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2063514977334.32,2063514977334.32,208504960.0,208504960.0,13.5422,13.5422
Brazil,BRA,BR,2017,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1916933898038.36,1916933898038.36,210166592.0,210166592.0,7.8032,7.8032
Brazil,BRA,BR,2018,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1873288205186.45,1873288205186.45,211782878.0,211782878.0,9.0981,9.0981
Brazil,BRA,BR,2019,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1476107231194.11,1476107231194.11,213196304.0,213196304.0,6.8049,6.8049
Brazil,BRA,BR,2020,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1670647399034.67,1670647399034.67,214326223.0,214326223.0,6.5507,6.5507
Brazil,BRA,BR,2021,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,1951923942083.32,1951923942083.32,215313498.0,215313498.0,8.6498,8.6498
Brazil,BRA,BR,2022,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2173665655937.27,2173665655937.27,216422446.0,216422446.0,5.2796,5.2796
Brazil,BRA,BR,2023,Americas,South America,76.0,,23.0,25.0,8515770.0,-14.235004,-51.92528,2173665655937.27,,216422446.0,,7293957714.0,7293957714.0
Brunei,BRN,BN,1970,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,197525767.791735,197525767.791735,138666.0,138666.0,,
Brunei,BRN,BN,1971,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,270822782.026674,270822782.026674,143886.0,143886.0,,
Brunei,BRN,BN,1972,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,433095526.686136,433095526.686136,149065.0,149065.0,,
Brunei,BRN,BN,1973,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,1073591623.99918,1073591623.99918,154314.0,154314.0,,
Brunei,BRN,BN,1974,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,1168304305.65513,1168304305.65513,159653.0,159653.0,,
Brunei,BRN,BN,1975,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,1423037167.08717,1423037167.08717,165064.0,165064.0,,
Brunei,BRN,BN,1976,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,1732721160.94122,1732721160.94122,170560.0,170560.0,,
Brunei,BRN,BN,1977,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,1941579358.18648,1941579358.18648,176176.0,176176.0,,
Brunei,BRN,BN,1978,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,2803834158.48186,2803834158.48186,181951.0,181951.0,,
Brunei,BRN,BN,1979,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4928806542.84871,4928806542.84871,187921.0,187921.0,,
Brunei,BRN,BN,1980,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4366230382.84804,4366230382.84804,194099.0,194099.0,,
Brunei,BRN,BN,1981,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4264202520.99859,4264202520.99859,200630.0,200630.0,,
Brunei,BRN,BN,1982,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,3844632166.77315,3844632166.77315,207523.0,207523.0,,
Brunei,BRN,BN,1983,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,3782553233.98105,3782553233.98105,214682.0,214682.0,,
Brunei,BRN,BN,1984,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,3523532486.42138,3523532486.42138,222119.0,222119.0,,
Brunei,BRN,BN,1985,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,2358574402.60639,2358574402.60639,229815.0,229815.0,,
Brunei,BRN,BN,1986,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,2754485672.48643,2754485672.48643,237712.0,237712.0,,
Brunei,BRN,BN,1987,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,2690684124.87422,2690684124.87422,245729.0,245729.0,,
Brunei,BRN,BN,1988,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,2985532273.16591,2985532273.16591,253821.0,253821.0,,
Brunei,BRN,BN,1989,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,3520487626.98389,3520487626.98389,261928.0,261928.0,,
Brunei,BRN,BN,1990,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,3701774188.88021,3701774188.88021,269860.0,269860.0,,
Brunei,BRN,BN,1991,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4183632940.38492,4183632940.38492,277416.0,277416.0,,
Brunei,BRN,BN,1992,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4105729020.64685,4105729020.64685,284713.0,284713.0,,
Brunei,BRN,BN,1993,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4087220218.87545,4087220218.87545,291935.0,291935.0,,
Brunei,BRN,BN,1994,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4734103536.46706,4734103536.46706,299097.0,299097.0,,
Brunei,BRN,BN,1995,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,5115454089.63285,5115454089.63285,306196.0,306196.0,,
Brunei,BRN,BN,1996,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,5197311972.06908,5197311972.06908,313215.0,313215.0,,
Brunei,BRN,BN,1997,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4051142386.30212,4051142386.30212,320152.0,320152.0,,
Brunei,BRN,BN,1998,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,4600116699.1257,4600116699.1257,327045.0,327045.0,,
Brunei,BRN,BN,1999,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,6001282104.08228,6001282104.08228,333926.0,333926.0,,
Brunei,BRN,BN,2000,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,5601018684.24974,5601018684.24974,340748.0,340748.0,,
Brunei,BRN,BN,2001,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,5843368267.85391,5843368267.85391,347463.0,347463.0,,
Brunei,BRN,BN,2002,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,6557397070.22741,6557397070.22741,354045.0,354045.0,,
Brunei,BRN,BN,2003,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,7872202803.40877,7872202803.40877,360461.0,360461.0,,
Brunei,BRN,BN,2004,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,9531420027.79385,9531420027.79385,366717.0,366717.0,,
Brunei,BRN,BN,2005,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,11470464771.013,11470464771.013,372808.0,372808.0,,
Brunei,BRN,BN,2006,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,12247677993.9248,12247677993.9248,378748.0,378748.0,,
Brunei,BRN,BN,2007,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,14393434224.7597,14393434224.7597,384568.0,384568.0,,
Brunei,BRN,BN,2008,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,10732595016.1182,10732595016.1182,390311.0,390311.0,,
Brunei,BRN,BN,2009,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,13707280259.9763,13707280259.9763,396053.0,396053.0,,
Brunei,BRN,BN,2010,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,18525128526.3766,18525128526.3766,401506.0,401506.0,,
Brunei,BRN,BN,2011,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,19048443340.7732,19048443340.7732,406634.0,406634.0,,
Brunei,BRN,BN,2012,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,18094321616.7959,18094321616.7959,411702.0,411702.0,,
Brunei,BRN,BN,2013,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,17097802752.8728,17097802752.8728,416656.0,416656.0,,
Brunei,BRN,BN,2014,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,12930291487.9581,12930291487.9581,421437.0,421437.0,,
Brunei,BRN,BN,2015,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,11400466356.3898,11400466356.3898,425994.0,425994.0,,
Brunei,BRN,BN,2016,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,12128183904.4501,12128183904.4501,430276.0,430276.0,,
Brunei,BRN,BN,2017,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,13566937673.7966,13566937673.7966,434274.0,434274.0,,
Brunei,BRN,BN,2018,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,13469235364.7032,13469235364.7032,438048.0,438048.0,,
Brunei,BRN,BN,2019,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,12005799653.9835,12005799653.9835,441725.0,441725.0,,
Brunei,BRN,BN,2020,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,14006496617.4458,14006496617.4458,445373.0,445373.0,,
Brunei,BRN,BN,2021,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,16681536466.7183,16681536466.7183,449002.0,449002.0,,
Brunei,BRN,BN,2022,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,15128292953.5098,15128292953.5098,452524.0,452524.0,,
Brunei,BRN,BN,2023,Asia,South-Eastern Asia,96.0,,24.0,83.0,5765.0,4.535277,114.727669,15128292953.5098,,452524.0,,,
Bulgaria,BGR,BG,1970,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8536395.0,8536395.0,0.0,0.0
Bulgaria,BGR,BG,1971,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8576200.0,8576200.0,0.0,0.0
Bulgaria,BGR,BG,1972,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8620967.0,8620967.0,0.0,0.0
Bulgaria,BGR,BG,1973,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8678745.0,8678745.0,0.0,0.0
Bulgaria,BGR,BG,1974,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8720742.0,8720742.0,0.0,0.0
Bulgaria,BGR,BG,1975,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8758599.0,8758599.0,0.0,0.0
Bulgaria,BGR,BG,1976,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8804183.0,8804183.0,0.0,0.0
Bulgaria,BGR,BG,1977,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8814032.0,8814032.0,0.0,0.0
Bulgaria,BGR,BG,1978,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,,8825940.0,8825940.0,0.0,0.0
Bulgaria,BGR,BG,1979,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19839230769.2308,19839230769.2308,8861535.0,8861535.0,0.0,0.0
Bulgaria,BGR,BG,1980,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19870000000.0,19870000000.0,8891117.0,8891117.0,954000000.0,954000000.0
Bulgaria,BGR,BG,1981,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,19342000000.0,19342000000.0,8917457.0,8917457.0,1.8597,1.8597
Bulgaria,BGR,BG,1982,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,16563666666.6667,16563666666.6667,8939738.0,8939738.0,2.3557,2.3557
Bulgaria,BGR,BG,1983,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,17594944444.4444,17594944444.4444,8960679.0,8960679.0,2.7307,2.7307
Bulgaria,BGR,BG,1984,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,17155421052.6316,17155421052.6316,8960547.0,8960547.0,2.4308,2.4308
Bulgaria,BGR,BG,1985,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,20249294117.6471,20249294117.6471,8958171.0,8958171.0,3.9662,3.9662
Bulgaria,BGR,BG,1986,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,28101000000.0,28101000000.0,8971359.0,8971359.0,3.7092,3.7092
Bulgaria,BGR,BG,1987,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,22555941176.4706,22555941176.4706,8981446.0,8981446.0,3.4075,3.4075
Bulgaria,BGR,BG,1988,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,21988444444.4444,21988444444.4444,8876972.0,8876972.0,3.526,3.526
Bulgaria,BGR,BG,1989,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,20632090909.0909,20632090909.0909,8718289.0,8718289.0,3.301,3.301
Bulgaria,BGR,BG,1990,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,10943548387.0968,10943548387.0968,8632367.0,8632367.0,2.3552,2.3552
Bulgaria,BGR,BG,1991,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,10350515463.9175,10350515463.9175,8540164.0,8540164.0,4.4084,4.4084
Bulgaria,BGR,BG,1992,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,10832064941.654,10832064941.654,8472313.0,8472313.0,5.2221,5.2221
Bulgaria,BGR,BG,1993,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,9697416974.16974,9697416974.16974,8443591.0,8443591.0,3.9364,3.9364
Bulgaria,BGR,BG,1994,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,18991484420.36,18991484420.36,8406067.0,8406067.0,4.9509,4.9509
Bulgaria,BGR,BG,1995,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,12294964837.6235,12294964837.6235,8362826.0,8362826.0,5.0478,5.0478
Bulgaria,BGR,BG,1996,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,11316127378.9613,11316127378.9613,8312068.0,8312068.0,6.1319,6.1319
Bulgaria,BGR,BG,1997,Europe,Eastern Europe,100.0,,25.0,64.0,110879.0,42.733883,25.48583,15031055046.7575,15031055046.7575,8256786.0,8256786.0,6.7805,6.7805
