Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Gabon,GAB,GA,1975,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3009409974.26856,678660.0,2.6267
Gabon,GAB,GA,1976,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,2809349069.22118,694931.0,2.1391
Gabon,GAB,GA,1977,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,2389479271.66616,712135.0,2.8013
Gabon,GAB,GA,1978,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3030251120.09759,730188.0,3.8691
Gabon,GAB,GA,1979,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4279637942.25144,749078.0,2.2125
Gabon,GAB,GA,1980,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3862269120.53497,768904.0,3.3675
Gabon,GAB,GA,1981,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3618007841.13503,789585.0,4.1107
Gabon,GAB,GA,1982,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3391275731.53751,811098.0,2.8594
Gabon,GAB,GA,1983,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3561451560.50783,833417.0,3.7369
Gabon,GAB,GA,1984,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3339914757.22872,856482.0,3.2098
Gabon,GAB,GA,1985,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3403638189.20049,880340.0,2.8896
Gabon,GAB,GA,1986,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3281797043.04996,905016.0,4.2206
Gabon,GAB,GA,1987,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,3834503376.02992,930464.0,4.4665
Gabon,GAB,GA,1988,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4186411463.85975,956509.0,4.9672
Gabon,GAB,GA,1989,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5952293764.84777,983028.0,4.9261
Gabon,GAB,GA,1990,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5402919784.57004,1009995.0,4.7808
Gabon,GAB,GA,1991,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5592390827.39854,1037446.0,5.5525
Gabon,GAB,GA,1992,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4378645081.01769,1065390.0,6.9688
Gabon,GAB,GA,1993,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4190819344.22255,1093611.0,5.8422
Gabon,GAB,GA,1994,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4958845648.04778,1121964.0,5.0978
Gabon,GAB,GA,1995,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5694040002.89863,1150601.0,5.8785
Gabon,GAB,GA,1996,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5326817114.53586,1179806.0,5.4188
Gabon,GAB,GA,1997,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4483417309.83011,1209832.0,3.946
Gabon,GAB,GA,1998,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,4662992036.2073,1240764.0,2.5239
Gabon,GAB,GA,1999,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5080483628.53013,1272935.0,2.3946
Gabon,GAB,GA,2000,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5023265413.2623,1306590.0,0.6666
Gabon,GAB,GA,2001,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,5335451099.88223,1341696.0,2.2588
Gabon,GAB,GA,2002,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,6511903365.47554,1378398.0,2.5641
Gabon,GAB,GA,2003,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,7770219008.21293,1417110.0,0.8333
Gabon,GAB,GA,2004,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,9582783990.85345,1458353.0,3.4097
Gabon,GAB,GA,2005,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,10327598306.4575,1502534.0,3.7493
Gabon,GAB,GA,2006,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,12455409587.3371,1549774.0,2.3558
Gabon,GAB,GA,2007,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,15571348344.3379,1599978.0,6.565
Gabon,GAB,GA,2008,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,12113699068.2517,1653542.0,6.0352
Gabon,GAB,GA,2009,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,14372593020.2885,1711105.0,2.0977
Gabon,GAB,GA,2010,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,18210307743.5816,1772500.0,3.7736
Gabon,GAB,GA,2011,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,17170464016.0593,1836705.0,2.8911
Gabon,GAB,GA,2012,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,17595744798.3398,1902226.0,4.9208
Gabon,GAB,GA,2013,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,18203966895.8433,1966855.0,8.5753
Gabon,GAB,GA,2014,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,14383107762.6952,2028517.0,3.5667
Gabon,GAB,GA,2015,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,14023890265.3665,2086206.0,6.5341
Gabon,GAB,GA,2016,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,14929487485.1623,2140215.0,5.5922
Gabon,GAB,GA,2017,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,16867326389.8704,2192012.0,5.4475
Gabon,GAB,GA,2018,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,16874405460.1955,2242785.0,3.5771
Gabon,GAB,GA,2019,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,15314577167.8211,2292573.0,4.5379
Gabon,GAB,GA,2020,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,20217946921.2065,2341179.0,10.6851
Gabon,GAB,GA,2021,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,21071739227.9422,2388992.0,9.0182
Gabon,GAB,GA,2022,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,20516134388.6608,2436566.0,0.6885
Gabon,GAB,GA,2023,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,20516134388.6608,2436566.0,0.6885
Gambia,GMB,GM,1970,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,55728663.222684,544317.0,10.4414
Gambia,GMB,GM,1971,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,59160569.4804413,560553.0,7.5
Gambia,GMB,GM,1972,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,75187749.0961317,577488.0,10.3333
Gambia,GMB,GM,1973,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,95796021.6888272,594904.0,7.5
Gambia,GMB,GM,1974,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,115179719.077633,612909.0,8.2697
Gambia,GMB,GM,1975,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,112190829.470457,631894.0,19.1014
Gambia,GMB,GM,1976,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,138093099.09774,651934.0,7.7492
Gambia,GMB,GM,1977,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,171833086.019624,672974.0,5.3917
Gambia,GMB,GM,1978,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,207112627.726094,695155.0,8.7699
Gambia,GMB,GM,1979,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,241083090.303623,718586.0,5.9686
Gambia,GMB,GM,1980,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,218767743.459101,742846.0,4.888
Gambia,GMB,GM,1981,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,216050552.301584,768272.0,5.7028
Gambia,GMB,GM,1982,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,213448584.936945,795563.0,6.3395
Gambia,GMB,GM,1983,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,177340880.086204,824798.0,6.8608
Gambia,GMB,GM,1984,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,225726358.890914,855958.0,10.3086
Gambia,GMB,GM,1985,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,185646986.824927,888980.0,3.7669
Gambia,GMB,GM,1986,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,220626484.224811,923914.0,10.2195
Gambia,GMB,GM,1987,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,266672211.934161,960837.0,8.1814
Gambia,GMB,GM,1988,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,284120329.401023,999732.0,7.633
Gambia,GMB,GM,1989,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,317083695.477797,1040616.0,9.7557
Gambia,GMB,GM,1990,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,690311080.515018,1083536.0,10.0035
Gambia,GMB,GM,1991,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,714254256.122189,1127152.0,5.8741
Gambia,GMB,GM,1992,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,755040974.087322,1168309.0,10.3203
Gambia,GMB,GM,1993,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,746493951.900959,1205882.0,10.0833
Gambia,GMB,GM,1994,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,785999864.840299,1242155.0,9.6225
Gambia,GMB,GM,1995,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,848239446.21576,1279070.0,6.19
Gambia,GMB,GM,1996,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,803633342.473706,1317002.0,7.1166
Gambia,GMB,GM,1997,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,840285264.631545,1356189.0,10.3968
Gambia,GMB,GM,1998,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,814724032.065735,1396499.0,8.5073
Gambia,GMB,GM,1999,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,782913871.80966,1437539.0,6.2304
Gambia,GMB,GM,2000,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,687410645.063943,1479449.0,6.7704
Gambia,GMB,GM,2001,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,578235309.327198,1522223.0,8.0003
Gambia,GMB,GM,2002,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,487038685.045496,1566257.0,8.3811
Gambia,GMB,GM,2003,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,961900651.423441,1612225.0,4.0
Gambia,GMB,GM,2004,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1027701067.55688,1660368.0,6.489
Gambia,GMB,GM,2005,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1054112487.74083,1711294.0,7.6412
Gambia,GMB,GM,2006,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1279703047.0221,1764883.0,8.1162
Gambia,GMB,GM,2007,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1561766955.73024,1820542.0,4.866
Gambia,GMB,GM,2008,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1450142508.57808,1878119.0,6.1586
Gambia,GMB,GM,2009,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1543294926.87301,1937275.0,6.265
Gambia,GMB,GM,2010,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1409693596.93594,1998212.0,5.0254
Gambia,GMB,GM,2011,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1415004738.26621,2061014.0,6.6074
Gambia,GMB,GM,2012,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1375609453.43746,2124869.0,6.6316
Gambia,GMB,GM,2013,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1229461721.40861,2189019.0,3.9571
Gambia,GMB,GM,2014,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1378176608.93204,2253133.0,6.93
Gambia,GMB,GM,2015,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1484578885.97132,2317206.0,6.3212
Gambia,GMB,GM,2016,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1504909462.69521,2381182.0,6.7973
Gambia,GMB,GM,2017,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1670671327.81651,2444916.0,4.7207
Gambia,GMB,GM,2018,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1813609692.49994,2508883.0,4.3709
Gambia,GMB,GM,2019,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,1812170891.19069,2573995.0,5.0318
Gambia,GMB,GM,2020,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,2014158842.65394,2639916.0,9.3979
Gambia,GMB,GM,2021,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,2175099789.97829,2705992.0,0.0993
Gambia,GMB,GM,2022,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,2339904156.79214,2773168.0,3.1122
Gambia,GMB,GM,2023,Africa,Western Africa,270.0,0.0,0.0,11.575414214285717,-4.550722642857142,2339904156.79214,2773168.0,3.1122
Georgia,GEO,GE,1970,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4163000.0,3.1838
Georgia,GEO,GE,1971,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4205300.0,3.1838
Georgia,GEO,GE,1972,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4242500.0,3.1838
Georgia,GEO,GE,1973,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4279500.0,3.1838
Georgia,GEO,GE,1974,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4311200.0,3.1838
Georgia,GEO,GE,1975,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4342400.0,3.1838
Georgia,GEO,GE,1976,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4372100.0,3.1838
Georgia,GEO,GE,1977,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4397700.0,3.1838
Georgia,GEO,GE,1978,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4430200.0,3.1838
Georgia,GEO,GE,1979,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4467700.0,3.1838
Georgia,GEO,GE,1980,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4504500.0,3.1838
Georgia,GEO,GE,1981,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4542800.0,3.1838
Georgia,GEO,GE,1982,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4582900.0,3.1838
Georgia,GEO,GE,1983,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4622200.0,3.1838
Georgia,GEO,GE,1984,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4662900.0,3.1838
Georgia,GEO,GE,1985,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4704500.0,3.1838
Georgia,GEO,GE,1986,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,11502.6326447955,4743500.0,3.1838
Georgia,GEO,GE,1987,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,13825.7575757576,4790700.0,3.1838
Georgia,GEO,GE,1988,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,14047.4100087796,4803300.0,3.1838
Georgia,GEO,GE,1989,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,7500000000.0,4802000.0,3.1838
Georgia,GEO,GE,1990,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,6400000000.0,4835900.0,3.1838
Georgia,GEO,GE,1991,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3730000000.0,4873500.0,3.1838
Georgia,GEO,GE,1992,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,2701301482.70181,4911100.0,3.1838
Georgia,GEO,GE,1993,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,2514070771.80273,4836076.0,3.6334
Georgia,GEO,GE,1994,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,2693768412.89179,4657722.0,4.0059
Georgia,GEO,GE,1995,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3095047603.8083,4491699.0,9.5613
Georgia,GEO,GE,1996,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3510520231.21387,4349913.0,10.5513
Georgia,GEO,GE,1997,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3613497316.55319,4243607.0,9.6322
Georgia,GEO,GE,1998,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,2800025882.71672,4157192.0,9.6921
Georgia,GEO,GE,1999,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3057475335.18846,4077131.0,10.1578
Georgia,GEO,GE,2000,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3219462262.0075,4014373.0,8.8841
Georgia,GEO,GE,2001,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3395766677.67315,3978515.0,10.1614
Georgia,GEO,GE,2002,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,3991377904.13162,3951736.0,9.8638
Georgia,GEO,GE,2003,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,5125365191.98664,3927340.0,10.4155
Georgia,GEO,GE,2004,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,6410912049.87105,3902469.0,9.9168
Georgia,GEO,GE,2005,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,7745250733.95067,3880347.0,10.7338
Georgia,GEO,GE,2006,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,10172931088.5655,3860158.0,8.7911
Georgia,GEO,GE,2007,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,12795145130.9103,3848449.0,10.1666
Georgia,GEO,GE,2008,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,10766920065.8251,3814419.0,6.4361
Georgia,GEO,GE,2009,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,12426907967.1578,3786695.0,7.8406
Georgia,GEO,GE,2010,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,15475290469.2869,3756441.0,5.3153
Georgia,GEO,GE,2011,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,16894392033.2256,3728874.0,7.6021
Georgia,GEO,GE,2012,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,17517660143.6859,3717668.0,8.0999
Georgia,GEO,GE,2013,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,17966015109.3043,3719414.0,6.2431
Georgia,GEO,GE,2014,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,15223796148.8396,3725276.0,7.4935
Georgia,GEO,GE,2015,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,15444548901.9637,3727505.0,7.6129
Georgia,GEO,GE,2016,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,16473125375.0684,3728004.0,5.7197
Georgia,GEO,GE,2017,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,17902544880.6471,3726549.0,7.2653
Georgia,GEO,GE,2018,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,17638337116.9126,3720161.0,10.3996
Georgia,GEO,GE,2019,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,16010869215.68,3722716.0,9.6345
Georgia,GEO,GE,2020,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,18853115588.8106,3708610.0,6.7173
Georgia,GEO,GE,2021,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,24984568959.605,3712502.0,6.1633
Georgia,GEO,GE,2022,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,30535530479.0227,3760365.0,8.1536
Georgia,GEO,GE,2023,Asia,Western Asia,268.0,57.0,69700.0,42.315407,43.356892,30535530479.0227,3760365.0,8.1536
Germany,DEU,DE,1970,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,249985055484.303,78312842.0,
Germany,DEU,DE,1971,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,299801542047.476,78688452.0,
Germany,DEU,DE,1972,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,398374021953.897,78936666.0,
Germany,DEU,DE,1973,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,445303484241.554,78967433.0,
Germany,DEU,DE,1974,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,490636517211.225,78673554.0,
Germany,DEU,DE,1975,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,519754453161.411,78336950.0,
Germany,DEU,DE,1976,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,600498238019.035,78159814.0,
Germany,DEU,DE,1977,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,740469983446.933,78091820.0,
Germany,DEU,DE,1978,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,881345176608.686,78126350.0,
Germany,DEU,DE,1979,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,950290856466.538,78288576.0,
Germany,DEU,DE,1980,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,800472055387.278,78407907.0,
Germany,DEU,DE,1981,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,776576439106.956,78333366.0,
Germany,DEU,DE,1982,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,770684323247.798,78128282.0,
Germany,DEU,DE,1983,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,725111123634.115,77858685.0,
Germany,DEU,DE,1984,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,732534887058.198,77684873.0,
Germany,DEU,DE,1985,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1046259374943.71,77720436.0,
Germany,DEU,DE,1986,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1298176105549.51,77839920.0,
Germany,DEU,DE,1987,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1401233225303.49,78144619.0,
Germany,DEU,DE,1988,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1398967436804.33,78751283.0,
Germany,DEU,DE,1989,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1771671206875.68,79433029.0,
Germany,DEU,DE,1990,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,1868945197407.19,80013896.0,
Germany,DEU,DE,1991,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2131571696931.75,80624598.0,
Germany,DEU,DE,1992,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2071323790370.28,81156363.0,
Germany,DEU,DE,1993,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2205074123177.05,81438348.0,
Germany,DEU,DE,1994,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2585792275146.72,81678051.0,
Germany,DEU,DE,1995,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2497244606186.64,81914831.0,
Germany,DEU,DE,1996,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2211989623279.95,82034771.0,
Germany,DEU,DE,1997,Europe,Western Europe,276.0,240.0,357022.0,51.165691,10.451526,2238990774702.68,82047195.0,
